1000.26	-380	80	280	-3288.5	-9036.07	64.09	0.0496798	29.48
1000.55	-380	80	290	-3290.93	-9021.72	49.31	0.0496777	29.48
1000.25	-380	80	300	-3290.93	-9006.25	32.14	0.0496777	29.5
1000.26	-380	80	310	-3290.93	-8986.86	12.04	0.0496791	29.5
1000.47	-380	80	320	-3291.75	-8963.67	-11.25	0.0496806	29.49
1000.24	-380	80	330	-3290.31	-8936.73	-38.57	0.049678	29.49
1000.27	-380	80	340	-3289.31	-8904.63	-70.59	0.0496809	29.51
1000.86	-380	80	350	-3286.72	-8865.79	-107.89	0.0497077	29.53
1000.25	-380	80	360	-3281.9	-8820.32	-151.23	0.0496788	29.52
1000.26	-380	80	370	-3276.97	-8765.58	-201.9	0.049681	29.52
1000.8	-380	80	380	-3267.91	-8700.11	-260.46	0.0497099	29.53
1000.25	-380	80	390	-3255.68	-8621.75	-328.1	0.0496789	29.5
1000.25	-380	80	400	-3240.59	-8527.56	-406.27	0.0496783	29.5
1000.78	-380	80	410	-3216.57	-8412.29	-495.24	0.0497052	29.51
1000.24	-380	80	420	-3187.85	-8276.16	-597	0.0496787	29.5
1000.24	-380	80	430	-3149.35	-8111.45	-712.03	0.0496786	29.52
1000.27	-380	80	440	-3098.48	-7915.66	-840.59	0.0496803	29.52
1000.25	-380	80	450	-3035.73	-7686.97	-983.45	0.0496796	29.51
1000.25	-380	80	460	-2957.19	-7422.91	-1139.64	0.0496805	29.52
1000.59	-380	80	470	-2860.22	-7125.49	-1306.4	0.0497111	29.54
1000.25	-380	80	480	-2746.71	-6799.56	-1481.26	0.0496777	29.53
1000.24	-380	80	490	-2613.77	-6453.94	-1655.5	0.0496781	29.52
1000.6	-380	80	500	-2467.09	-6097.67	-1823.17	0.0497155	29.54
1000.25	-380	80	510	-2310.15	-5739.02	-1974.06	0.0496777	29.54
1000.24	-380	80	520	-2147.78	-5386.44	-2098.7	0.0496776	29.54
1000.69	-380	80	530	-1986.9	-5045.34	-2192.22	0.0497208	29.57
1000.26	-380	80	540	-1830.45	-4717.79	-2250.29	0.049678	29.55
1000.25	-380	80	550	-1681.31	-4406.03	-2273.62	0.0496784	29.56
1000.59	-380	80	560	-1543.06	-4110.42	-2268.5	0.0497142	29.6
1000.26	-380	80	570	-1414.09	-3831.97	-2237.09	0.0496781	29.59
1000.24	-380	80	580	-1295.67	-3567.98	-2186.53	0.0496784	29.56
1000.66	-380	80	590	-1187.83	-3319.51	-2123.21	0.0497274	29.6
1000.24	-380	80	600	-1088.65	-3085.69	-2048.5	0.0496787	29.59
1000.24	-380	80	610	-998.6	-2865.19	-1968.35	0.0496776	29.6
1000.62	-380	80	620	-916.25	-2658.2	-1884.22	0.0497292	29.62
1000.26	-380	80	630	-840.56	-2463.71	-1796.5	0.0496785	29.6
1000.24	-380	80	640	-771.77	-2281.6	-1709.6	0.0496782	29.59
1000.71	-380	80	650	-708.38	-2112.1	-1621.72	0.0497072	29.6
1000.27	-380	80	660	-650.23	-1953.83	-1534.6	0.0496802	29.62
1000.25	-380	80	670	-596.89	-1807	-1448.58	0.0496785	29.59
1000.68	-380	80	680	-547.75	-1671.48	-1363.41	0.0497003	29.61
1000.28	-380	80	690	-502.7	-1546.23	-1280.96	0.0496792	29.58
1000.25	-380	80	700	-461.15	-1431.19	-1200.06	0.049678	29.54
1000.38	-370	80	-10	-3208.61	-9629.28	167.03	0.0496811	29.68
1000.24	-370	80	0	-3209.41	-9630.05	165.38	0.0496789	29.67
1000.35	-370	80	10	-3207.3	-9628.67	163.78	0.0496777	29.67
1000.62	-370	80	20	-3208.68	-9630.01	162.22	0.0496761	29.67
1000.24	-370	80	30	-3207.46	-9629.62	160.7	0.0496782	29.66
1000.61	-370	80	40	-3205.79	-9629.75	159.28	0.0497021	29.7
1000.25	-370	80	50	-3207.7	-9629.84	157.77	0.0496785	29.67
1000.25	-370	80	60	-3205.86	-9628.8	156.31	0.049678	29.66
1000.63	-370	80	70	-3205.78	-9631.21	154.83	0.0497049	29.68
1000.24	-370	80	80	-3206.4	-9627.99	153.26	0.0496787	29.65
1000.24	-370	80	90	-3204.37	-9626.56	151.66	0.0496791	29.65
1000.59	-370	80	100	-3204.92	-9627.21	149.94	0.0497194	29.66
1000.25	-370	80	110	-3204.74	-9624.41	148.17	0.0496787	29.64
1000.24	-370	80	120	-3202.93	-9622.52	146.25	0.0496791	29.63
1000.59	-370	80	130	-3205.11	-9621.66	144.12	0.0497174	29.66
1000.26	-370	80	140	-3204.08	-9619.03	141.82	0.0496784	29.63
1000.24	-370	80	150	-3203.59	-9617.99	139.32	0.0496792	29.63
1000.57	-370	80	160	-3204.75	-9614.21	136.61	0.0497055	29.65
1000.25	-370	80	170	-3203.13	-9610.76	133.59	0.0496787	29.63
1000.24	-370	80	180	-3203.11	-9609.12	130.15	0.0496791	29.63
1000.58	-370	80	190	-3203.9	-9603.7	126.51	0.0497026	29.65
1000.54	-370	80	200	-3201.85	-9597.88	122.34	0.0496995	29.65
1000.24	-370	80	210	-3204.68	-9594.74	117.61	0.0496792	29.62
1000.7	-370	80	220	-3203.92	-9589.4	112.28	0.0497155	29.62
1000.25	-370	80	230	-3203.22	-9583.54	106.2	0.0496809	29.61
1000.25	-370	80	240	-3206.02	-9575.79	99.27	0.0496797	29.6
1000.64	-370	80	250	-3205.65	-9568.3	91.24	0.0497256	29.61
1000.26	-370	80	260	-3206.06	-9559.9	81.9	0.0496808	29.6
1000.25	-370	80	270	-3208.41	-9548.1	71.15	0.0496791	29.59
1000.63	-370	80	280	-3207.94	-9536.34	58.57	0.0497284	29.59
1000.26	-370	80	290	-3211.09	-9523.21	43.85	0.0496799	29.57
1000.24	-370	80	300	-3211.77	-9506.97	26.69	0.049679	29.56
1000.64	-370	80	310	-3211.02	-9488.84	6.62	0.0497484	29.58
1000.27	-370	80	320	-3214.63	-9466.66	-16.95	0.0496811	29.55
1000.25	-370	80	330	-3213.63	-9440.77	-44.56	0.0496792	29.53
1000.62	-370	80	340	-3213.04	-9411.52	-77.03	0.0497468	29.54
1000.26	-370	80	350	-3213.23	-9372.19	-114.99	0.0496816	29.5
1000.26	-370	80	360	-3209.25	-9326.83	-159.31	0.0496782	29.49
1000.25	-370	80	370	-3206.89	-9273.79	-211.32	0.0496786	29.5
1000.65	-370	80	380	-3200.39	-9208.78	-271.66	0.0497315	29.52
1000.25	-370	80	390	-3189.11	-9128.46	-341.59	0.0496792	29.51
1000.7	-370	80	400	-3178.2	-9032.62	-422.98	0.0496847	29.52
1000.67	-370	80	410	-3157.78	-8916.56	-516.13	0.0497292	29.52
1000.27	-370	80	420	-3132.67	-8775.71	-623.16	0.0496801	29.52
1000.61	-370	80	430	-3098.08	-8603.9	-744.77	0.049676	29.51
1000.68	-370	80	440	-3050.77	-8397.86	-881.5	0.0497168	29.5
1000.25	-370	80	450	-2993.1	-8153.43	-1035.24	0.0496803	29.46
1000.84	-370	80	460	-2917.43	-7866.31	-1203.65	0.0497017	29.46
1000.64	-370	80	470	-2822.55	-7541.84	-1385.28	0.049752	29.48
1000.26	-370	80	480	-2711.23	-7183.72	-1577.8	0.0496799	29.5
1000.76	-370	80	490	-2577.63	-6802.06	-1771.01	0.0497134	29.52
1000.63	-370	80	500	-2429.89	-6410.49	-1957.91	0.0497453	29.52
1000.26	-370	80	510	-2270.64	-6017.16	-2125.74	0.0496807	29.48
1000.77	-370	80	520	-2104.96	-5633.18	-2261.84	0.0497126	29.47
1000.63	-370	80	530	-1942.87	-5264.56	-2363.28	0.0497446	29.49
1000.26	-370	80	540	-1785.27	-4912.37	-2422.22	0.0496809	29.46
1000.79	-370	80	550	-1635.67	-4579.81	-2440.13	0.0497095	29.47
1000.62	-370	80	560	-1498.65	-4266.59	-2428.21	0.0497333	29.5
1000.26	-370	80	570	-1371.05	-3972.11	-2385.86	0.0496804	29.49
1000.82	-370	80	580	-1254.8	-3694.62	-2323.94	0.0497038	29.49
1000.62	-370	80	590	-1149.33	-3434.75	-2249.19	0.0497274	29.49
1000.26	-370	80	600	-1052.75	-3190.14	-2162.92	0.0496809	29.45
1000.78	-370	80	610	-965.15	-2960.19	-2072.13	0.0497164	29.45
1000.65	-370	80	620	-885.61	-2745.21	-1978.79	0.0497461	29.44
1000.25	-370	80	630	-812.5	-2543.27	-1882.28	0.0496791	29.42
1000.62	-370	80	640	-746.28	-2354.24	-1788.04	0.049704	29.44
1000.56	-370	80	650	-685.23	-2178.47	-1693.17	0.0496766	29.41
1000.25	-370	80	660	-629.27	-2014.7	-1599.41	0.0496784	29.39
1000.58	-370	80	670	-578.1	-1862.64	-1508.08	0.0497137	29.41
1000.87	-370	80	680	-530.76	-1722.05	-1417.52	0.0497009	29.42
1000.25	-370	80	690	-487.16	-1591.82	-1330.13	0.0496787	29.41
1000.24	-370	80	700	-447.54	-1473.2	-1245.78	0.0496789	29.43
1000.38	-360	80	-10	-3090.45	-10114.31	159.44	0.0496809	29.69
1000.24	-360	80	0	-3091.5	-10114.05	157.86	0.0496772	29.69
1000.27	-360	80	10	-3089.34	-10113.66	156.22	0.0496803	29.7
1000.87	-360	80	20	-3089.74	-10113.96	154.65	0.0497049	29.69
1000.24	-360	80	30	-3089.43	-10114.14	153.15	0.0496782	29.69
1000.26	-360	80	40	-3087.65	-10113.79	151.62	0.0496827	29.7
1000.59	-360	80	50	-3089.5	-10113.36	150.18	0.0497159	29.7
1000.26	-360	80	60	-3087.49	-10113.15	148.68	0.0496781	29.68
1000.25	-360	80	70	-3087.22	-10113.71	147.09	0.0496792	29.68
1000.67	-360	80	80	-3088.39	-10112.46	145.63	0.0497317	29.69
1000.24	-360	80	90	-3085.93	-10110.61	144.03	0.0496788	29.66
1000.25	-360	80	100	-3086.37	-10110.26	142.27	0.0496789	29.67
1000.65	-360	80	110	-3086.48	-10108.46	140.51	0.0497306	29.69
1000.25	-360	80	120	-3085.17	-10106.87	138.52	0.0496786	29.67
1000.25	-360	80	130	-3086.56	-10104.71	136.45	0.0496795	29.69
1000.67	-360	80	140	-3085.17	-10102.43	134.15	0.0497221	29.71
1000.27	-360	80	150	-3085.27	-10100.28	131.66	0.0496801	29.71
1000.24	-360	80	160	-3086.52	-10097.4	128.87	0.0496795	29.69
1000.25	-360	80	170	-3084.56	-10093.79	125.88	0.0496781	29.7
1000.27	-360	80	180	-3084.66	-10091.16	122.46	0.0496799	29.72
1000.24	-360	80	190	-3085.31	-10086.6	118.74	0.0496784	29.72
1000.63	-360	80	200	-3084.6	-10082.21	114.63	0.0497328	29.73
1000.27	-360	80	210	-3086	-10077.65	109.97	0.049681	29.73
1000.25	-360	80	220	-3085.44	-10071.89	104.67	0.0496784	29.73
1000.63	-360	80	230	-3086.06	-10067.24	98.67	0.0497457	29.76
1000.25	-360	80	240	-3088.12	-10059.07	91.76	0.0496802	29.74
1000.26	-360	80	250	-3087.58	-10050.38	83.88	0.0496793	29.76
1000.82	-360	80	260	-3088.52	-10042.55	74.63	0.0497026	29.76
1000.24	-360	80	270	-3090.83	-10031.66	64.02	0.0496792	29.75
1000.28	-360	80	280	-3091.52	-10021.21	51.48	0.0496796	29.78
1000.25	-360	80	290	-3094.25	-10008.6	36.81	0.0496798	29.77
1000.25	-360	80	300	-3095.56	-9992.46	19.74	0.0496781	29.76
1000.26	-360	80	310	-3096.96	-9975.42	-0.33	0.0496811	29.77
1000.37	-360	80	320	-3099.84	-9953.22	-23.98	0.0496809	29.77
1000.25	-360	80	330	-3099.97	-9928.9	-51.79	0.0496778	29.77
1000.26	-360	80	340	-3101.21	-9899.68	-84.63	0.0496805	29.79
1000.6	-360	80	350	-3102.29	-9861.8	-123.14	0.0496757	29.78
1000.24	-360	80	360	-3100.73	-9819.71	-168.41	0.0496779	29.78
1000.25	-360	80	370	-3099.05	-9766.37	-221.47	0.0496793	29.79
1000.25	-360	80	380	-3095.61	-9701.01	-283.46	0.0496784	29.79
1000.24	-360	80	390	-3088.54	-9623.03	-355.72	0.0496788	29.79
1000.24	-360	80	400	-3079.25	-9525.92	-439.84	0.0496784	29.78
1000.74	-360	80	410	-3062.73	-9408.63	-536.89	0.0496796	29.8
1000.24	-360	80	420	-3040.99	-9264.62	-648.68	0.049679	29.79
1000.24	-360	80	430	-3011.54	-9086.58	-776.67	0.0496787	29.78
1000.52	-360	80	440	-2969.23	-8870.49	-921.56	0.0497104	29.8
1000.24	-360	80	450	-2916.02	-8610.45	-1084.93	0.0496794	29.78
1000.24	-360	80	460	-2846.14	-8303.99	-1266.52	0.049679	29.78
1000.28	-360	80	470	-2755.88	-7950.5	-1463.24	0.0496799	29.81
1000.25	-360	80	480	-2646.78	-7557.91	-1673.06	0.0496784	29.79
1000.24	-360	80	490	-2515.68	-7140.51	-1886.56	0.0496788	29.79
1000.26	-360	80	500	-2367.78	-6710.84	-2092.68	0.0496803	29.81
1000.24	-360	80	510	-2208.83	-6282.64	-2278.72	0.0496788	29.8
1000.24	-360	80	520	-2043.96	-5867.26	-2429.26	0.0496786	29.81
1000.59	-360	80	530	-1881.34	-5470.48	-2536.24	0.0497202	29.85
1000.23	-360	80	540	-1725.58	-5094.77	-2596.65	0.0496785	29.83
1000.23	-360	80	550	-1578.46	-4742.38	-2609.87	0.049678	29.83
1000.58	-360	80	560	-1443.53	-4411.78	-2586.78	0.0497142	29.84
1000.24	-360	80	570	-1319.25	-4102.65	-2533.43	0.0496782	29.82
1000.24	-360	80	580	-1206.45	-3813.37	-2458.66	0.049678	29.82
1000.59	-360	80	590	-1104.59	-3541.52	-2371.75	0.0497141	29.85
1000.25	-360	80	600	-1011.75	-3287.78	-2274.49	0.0496783	29.83
1000.24	-360	80	610	-927.61	-3049.28	-2172.57	0.0496787	29.83
1000.6	-360	80	620	-851.5	-2825.88	-2069.62	0.0497187	29.85
1000.25	-360	80	630	-781.67	-2617.67	-1965.04	0.0496781	29.84
1000.24	-360	80	640	-718.09	-2422.19	-1861.95	0.0496779	29.83
1000.68	-360	80	650	-659.99	-2240.66	-1761.01	0.0497231	29.84
1000.24	-360	80	660	-606.37	-2071.83	-1660.78	0.0496784	29.79
1000.24	-360	80	670	-557.62	-1914.66	-1564.29	0.0496779	29.77
1000.65	-360	80	680	-512.41	-1770.09	-1469.47	0.0496963	29.77
1000.25	-360	80	690	-470.93	-1636.67	-1377.59	0.049678	29.74
1000.23	-360	80	700	-432.97	-1513.55	-1288.91	0.0496783	29.71
1000.24	-350	80	-10	-2938.6	-10578.09	150.06	0.0496781	29.77
1000.26	-350	80	0	-2940.38	-10578.95	148.32	0.0496797	29.78
1000.49	-350	80	10	-2937.96	-10578.09	146.6	0.0497078	29.78
1000.24	-350	80	20	-2938.47	-10578.48	145.12	0.0496775	29.77
1000.26	-350	80	30	-2938.42	-10579.04	143.52	0.0496821	29.78
1000.44	-350	80	40	-2936.59	-10579.94	142.02	0.0497116	29.78
1000.25	-350	80	50	-2937.4	-10578.3	140.61	0.0496781	29.76
1000.24	-350	80	60	-2936.91	-10578.13	139.14	0.0496785	29.77
1000.27	-350	80	70	-2935.23	-10576.03	137.67	0.0496711	29.76
1000.25	-350	80	80	-2936.98	-10576.84	136.05	0.049679	29.76
1000.24	-350	80	90	-2934.77	-10575.77	134.47	0.0496789	29.75
1000.58	-350	80	100	-2934.29	-10574.83	132.76	0.0497017	29.76
1000.24	-350	80	110	-2935.35	-10573.58	130.89	0.0496783	29.73
1000.24	-350	80	120	-2933.37	-10570.92	128.99	0.0496788	29.73
1000.61	-350	80	130	-2934.43	-10570.27	126.88	0.0497012	29.75
1000.24	-350	80	140	-2934.56	-10568.34	124.57	0.0496787	29.72
1000.25	-350	80	150	-2933.37	-10564.43	122.13	0.0496798	29.74
1000.62	-350	80	160	-2935.37	-10564	119.44	0.0497022	29.76
1000.24	-350	80	170	-2933.48	-10559.49	116.36	0.0496783	29.73
1000.25	-350	80	180	-2932.81	-10555.84	113.09	0.0496805	29.74
1000.63	-350	80	190	-2934.47	-10554.25	109.42	0.0497062	29.76
1000.76	-350	80	200	-2932.86	-10546.04	105.37	0.0497132	29.75
1000.24	-350	80	210	-2934.01	-10542.82	100.81	0.0496785	29.73
1000.62	-350	80	220	-2934.87	-10538.39	95.57	0.0497086	29.75
1000.27	-350	80	230	-2934.3	-10531.17	89.75	0.0496791	29.75
1000.25	-350	80	240	-2937.22	-10526.19	82.93	0.0496794	29.73
1000.67	-350	80	250	-2937.34	-10517.38	75.16	0.049747	29.74
1000.27	-350	80	260	-2937.68	-10509.3	66.12	0.0496788	29.73
1000.25	-350	80	270	-2940.9	-10500.92	55.5	0.0496798	29.72
1000.68	-350	80	280	-2941.32	-10488.59	43.26	0.0497451	29.73
1000.33	-350	80	290	-2943.74	-10477.25	28.74	0.0496788	29.71
1000.24	-350	80	300	-2947.17	-10463.41	11.68	0.049678	29.72
1000.63	-350	80	310	-2948.19	-10446.73	-8.1	0.0497247	29.74
1000.6	-350	80	320	-2952.31	-10427.43	-31.85	0.049704	29.73
1000.25	-350	80	330	-2953.76	-10402.89	-59.71	0.0496796	29.71
1000.24	-350	80	340	-2954.55	-10373.75	-92.59	0.0496785	29.72
1000.61	-350	80	350	-2958.5	-10340.56	-131.52	0.0497044	29.74
1000.25	-350	80	360	-2957.77	-10296.66	-177.15	0.0496796	29.72
1000.24	-350	80	370	-2957.68	-10246.26	-231.22	0.0496784	29.71
1000.59	-350	80	380	-2957.42	-10183.39	-294.59	0.049723	29.72
1000.24	-350	80	390	-2951.87	-10105.14	-368.63	0.0496781	29.71
1000.24	-350	80	400	-2946.23	-10010.92	-455.31	0.0496784	29.7
1000.7	-350	80	410	-2934.13	-9892.88	-555.71	0.0497147	29.72
1000.27	-350	80	420	-2915.02	-9745.23	-671.67	0.0496812	29.7
1000.86	-350	80	430	-2891.13	-9563.95	-805.83	0.0497016	29.7
1000.64	-350	80	440	-2854.79	-9339.45	-958.06	0.0497429	29.7
1000.26	-350	80	450	-2806.32	-9067.01	-1131.08	0.049679	29.69
1000.83	-350	80	460	-2742.88	-8737.87	-1324.62	0.0497034	29.69
1000.66	-350	80	470	-2657.93	-8356.71	-1536.37	0.0497437	29.71
1000.28	-350	80	480	-2554.66	-7931.28	-1764.68	0.049679	29.7
1000.25	-350	80	490	-2427.59	-7475.08	-1998.59	0.049678	29.67
1000.66	-350	80	500	-2281.78	-7006.81	-2225.05	0.0497468	29.66
1000.25	-350	80	510	-2126.46	-6543.14	-2431.8	0.0496806	29.64
1000.77	-350	80	520	-1963.23	-6094.88	-2595.52	0.0497092	29.63
1000.65	-350	80	530	-1803.72	-5671.25	-2709.83	0.0497484	29.65
1000.27	-350	80	540	-1651.94	-5272.24	-2769.37	0.0496791	29.65
1000.82	-350	80	550	-1508.63	-4899.8	-2775.8	0.0497059	29.64
1000.63	-350	80	560	-1378.63	-4552.96	-2743.16	0.0497229	29.65
1000.28	-350	80	570	-1259.52	-4229.37	-2678.1	0.0496793	29.63
1000.25	-350	80	580	-1151.43	-3927.86	-2589.96	0.0496778	29.62
1000.62	-350	80	590	-1054.56	-3645.62	-2490.8	0.0497265	29.62
1000.26	-350	80	600	-966.09	-3382.23	-2381.45	0.0496792	29.61
1000.77	-350	80	610	-886.1	-3135.48	-2268.71	0.049715	29.6
1000.63	-350	80	620	-814.12	-2905	-2156.98	0.0497453	29.6
1000.25	-350	80	630	-747.83	-2689.75	-2043.82	0.0496796	29.6
1000.26	-350	80	640	-687.59	-2488.52	-1933.41	0.0496793	29.6
1000.39	-350	80	650	-632.59	-2301.16	-1825.96	0.0496827	29.58
1000.24	-350	80	660	-581.87	-2127.42	-1719.83	0.0496785	29.58
1000.57	-350	80	670	-535.6	-1965.63	-1618.1	0.0497058	29.61
1000.81	-350	80	680	-492.75	-1816.83	-1518.67	0.0497029	29.59
1000.25	-350	80	690	-453.03	-1678.55	-1421.94	0.049679	29.6
1000.24	-350	80	700	-417.23	-1552.46	-1330.33	0.0496775	29.6
1000.24	-340	80	-10	-2756.71	-11018.78	139.5	0.0496787	29.77
1000.24	-340	80	0	-2757.91	-11019.29	137.73	0.0496788	29.77
1000.24	-340	80	10	-2756.83	-11018.73	136.05	0.0496785	29.76
1000.85	-340	80	20	-2756.19	-11017.27	134.46	0.0497071	29.79
1000.25	-340	80	30	-2756.65	-11018.95	132.9	0.0496792	29.78
1000.26	-340	80	40	-2754.73	-11016.85	131.47	0.0496833	29.8
1000.28	-340	80	50	-2755.44	-11017.87	129.91	0.0496821	29.79
1000.25	-340	80	60	-2755.1	-11017.32	128.47	0.0496796	29.77
1000.25	-340	80	70	-2753.27	-11015.64	127.01	0.0496786	29.78
1000.66	-340	80	80	-2754.11	-11016.8	125.39	0.0497319	29.81
1000.24	-340	80	90	-2753.13	-11013.93	123.88	0.0496788	29.78
1000.24	-340	80	100	-2752.14	-11013.63	122.12	0.0496786	29.78
1000.63	-340	80	110	-2753.41	-11012.3	120.32	0.0497305	29.8
1000.25	-340	80	120	-2751.53	-11009.21	118.46	0.0496794	29.79
1000.25	-340	80	130	-2752.77	-11008.57	116.28	0.0496797	29.8
1000.24	-340	80	140	-2752.66	-11005.61	114.04	0.0496786	29.79
1000.24	-340	80	150	-2751.18	-11002.69	111.6	0.0496789	29.79
1000.25	-340	80	160	-2753.42	-11000.63	108.83	0.0496788	29.77
1000.25	-340	80	170	-2751.62	-10996.81	105.84	0.0496784	29.78
1000.27	-340	80	180	-2750.84	-10993.81	102.46	0.0496804	29.77
1000.25	-340	80	190	-2752.74	-10989.65	98.81	0.0496787	29.76
1000.63	-340	80	200	-2751.22	-10984.76	94.81	0.049731	29.79
1000.27	-340	80	210	-2753.01	-10981.11	90.19	0.0496802	29.77
1000.25	-340	80	220	-2753.1	-10975.19	85.17	0.0496787	29.77
1000.63	-340	80	230	-2752.73	-10969.96	79.42	0.0497469	29.79
1000.25	-340	80	240	-2756.17	-10963.4	72.72	0.0496789	29.76
1000.26	-340	80	250	-2755.69	-10955.8	65.01	0.0496797	29.77
1000.38	-340	80	260	-2756.98	-10948.3	56.11	0.0496837	29.77
1000.24	-340	80	270	-2760.09	-10939.12	45.7	0.0496798	29.77
1000.27	-340	80	280	-2760.61	-10928.47	33.52	0.0496799	29.8
1000.25	-340	80	290	-2764.29	-10917.92	19.16	0.0496801	29.79
1000.24	-340	80	300	-2766.79	-10903.97	2.29	0.0496785	29.78
1000.27	-340	80	310	-2768.46	-10887.45	-17.42	0.0496794	29.8
1000.25	-340	80	320	-2773.62	-10869.99	-41.09	0.04968	29.8
1000.24	-340	80	330	-2775.42	-10846.68	-68.87	0.0496782	29.79
1000.25	-340	80	340	-2778.11	-10819.77	-101.94	0.0496802	29.8
1000.24	-340	80	350	-2782.17	-10786.8	-141.12	0.0496784	29.77
1000.25	-340	80	360	-2783.43	-10745.72	-187.31	0.0496802	29.78
1000.25	-340	80	370	-2785.38	-10697.5	-242.09	0.0496785	29.76
1000.25	-340	80	380	-2786.49	-10635.82	-306.46	0.0496782	29.76
1000.24	-340	80	390	-2784.36	-10560.48	-382.11	0.0496782	29.75
1000.24	-340	80	400	-2781.65	-10466.5	-471.06	0.0496786	29.75
1000.76	-340	80	410	-2772.18	-10347.39	-574.28	0.0497116	29.77
1000.24	-340	80	420	-2758.25	-10202.14	-694.54	0.0496782	29.76
1000.26	-340	80	430	-2739.23	-10017.38	-834	0.0496831	29.78
1000.53	-340	80	440	-2707.62	-9785.61	-993.16	0.0497086	29.79
1000.25	-340	80	450	-2666.65	-9501.33	-1175.66	0.0496791	29.77
1000.25	-340	80	460	-2609.2	-9153.02	-1380.68	0.0496782	29.76
1000.58	-340	80	470	-2531.6	-8745.2	-1607.64	0.0497035	29.79
1000.25	-340	80	480	-2434.13	-8284.28	-1853.66	0.0496783	29.76
1000.24	-340	80	490	-2312.95	-7789.94	-2107.64	0.0496794	29.77
1000.6	-340	80	500	-2172.75	-7284.24	-2356.82	0.0497213	29.79
1000.25	-340	80	510	-2021.5	-6784.03	-2582.62	0.0496781	29.76
1000.24	-340	80	520	-1864.04	-6305.68	-2762.53	0.0496784	29.73
1000.59	-340	80	530	-1709.99	-5854.76	-2883.18	0.0497158	29.73
1000.25	-340	80	540	-1563.87	-5434.28	-2940.67	0.0496781	29.72
1000.24	-340	80	550	-1427.75	-5044	-2941.38	0.0496781	29.72
1000.59	-340	80	560	-1304.24	-4681.03	-2896.11	0.0497148	29.75
1000.24	-340	80	570	-1191.9	-4345.04	-2817.73	0.0496781	29.75
1000.24	-340	80	580	-1090.05	-4032.84	-2716.42	0.049679	29.75
1000.59	-340	80	590	-999.02	-3740.69	-2603.99	0.0497146	29.76
1000.25	-340	80	600	-916.31	-3469.18	-2484.18	0.0496782	29.76
1000.24	-340	80	610	-841.46	-3215.04	-2360.69	0.0496785	29.77
1000.59	-340	80	620	-773.67	-2977.91	-2238.7	0.0497179	29.81
1000.26	-340	80	630	-711.74	-2756.86	-2118.3	0.0496784	29.79
1000.25	-340	80	640	-655.33	-2549.78	-2000.94	0.0496801	29.79
1000.68	-340	80	650	-603.65	-2357.76	-1887.37	0.0497268	29.79
1000.24	-340	80	660	-555.95	-2179.33	-1775.66	0.0496785	29.78
1000.24	-340	80	670	-512.31	-2013.48	-1668.84	0.0496788	29.77
1000.66	-340	80	680	-472.02	-1860.85	-1565.42	0.0496958	29.79
1000.25	-340	80	690	-434.88	-1719.94	-1465.06	0.0496781	29.77
1000.24	-340	80	700	-400.66	-1590.04	-1369.29	0.0496785	29.73
1000.29	-330	80	-10	-2549.56	-11425.99	127.85	0.0496808	29.76
1000.3	-330	80	0	-2550.41	-11426.93	126.09	0.0496819	29.77
1000.57	-330	80	10	-2549.02	-11425.82	124.37	0.0497115	29.79
1000.27	-330	80	20	-2548.62	-11426.72	122.83	0.0496789	29.75
1000.27	-330	80	30	-2548.74	-11427.45	121.23	0.0496791	29.77
1000.31	-330	80	40	-2547.04	-11425.61	119.73	0.0496807	29.77
1000.77	-330	80	50	-2547.63	-11425.35	118.33	0.0496907	29.77
1000.27	-330	80	60	-2547.34	-11425.48	116.85	0.0496787	29.75
1000.29	-330	80	70	-2545.81	-11424.02	115.33	0.0496794	29.76
1000.66	-330	80	80	-2546.76	-11423.47	113.77	0.049676	29.76
1000.28	-330	80	90	-2545.74	-11422.82	112.15	0.0496805	29.75
1000.64	-330	80	100	-2544.58	-11422.35	110.46	0.0497014	29.78
1000.27	-330	80	110	-2545.27	-11420.3	108.64	0.0496789	29.74
1000.27	-330	80	120	-2543.7	-11418.42	106.7	0.0496812	29.75
1000.66	-330	80	130	-2544.82	-11418.33	104.65	0.0497053	29.76
1000.85	-330	80	140	-2544.41	-11413.53	102.36	0.0497023	29.73
1000.27	-330	80	150	-2543.79	-11411.52	99.91	0.0496806	29.73
1000.29	-330	80	160	-2545.06	-11408.95	97.17	0.0496812	29.72
1000.26	-330	80	170	-2544.47	-11406.17	94.22	0.049679	29.71
1000.26	-330	80	180	-2543.05	-11401.97	90.98	0.049679	29.71
1000.29	-330	80	190	-2544.42	-11397.86	87.36	0.0496791	29.71
1000.8	-330	80	200	-2543.94	-11393.33	83.38	0.0496902	29.72
1000.28	-330	80	210	-2545.05	-11389.69	78.87	0.0496803	29.71
1000.27	-330	80	220	-2545.69	-11385.53	73.89	0.0496789	29.69
1000.3	-330	80	230	-2545.71	-11378.77	68.26	0.0496797	29.69
1000.27	-330	80	240	-2548.25	-11373.29	61.74	0.0496788	29.68
1000.7	-330	80	250	-2548.96	-11366.35	54.16	0.049745	29.7
1000.3	-330	80	260	-2549.61	-11358.3	45.53	0.0496801	29.69
1000.27	-330	80	270	-2552.75	-11350.38	35.33	0.0496804	29.68
1000.71	-330	80	280	-2554.3	-11340.44	23.36	0.0497386	29.68
1000.29	-330	80	290	-2557.09	-11330.07	9.3	0.0496802	29.67
